ds;simulated
2018-01-07T00:00:00.000+0000;5471
2018-01-14T00:00:00.000+0000;5228.000000000001
2018-01-21T00:00:00.000+0000;5489
2018-01-28T00:00:00.000+0000;5113.999999999999
2018-02-04T00:00:00.000+0000;6961
2018-02-11T00:00:00.000+0000;5188
2018-02-18T00:00:00.000+0000;3604
2018-02-25T00:00:00.000+0000;6190
2018-03-04T00:00:00.000+0000;5373
2018-03-11T00:00:00.000+0000;4985
2018-03-18T00:00:00.000+0000;4634
2018-03-25T00:00:00.000+0000;3631
2018-04-01T00:00:00.000+0000;4585
2018-04-08T00:00:00.000+0000;4912
2018-04-15T00:00:00.000+0000;5888
2018-04-22T00:00:00.000+0000;3953
2018-04-29T00:00:00.000+0000;3872.0000000000005
2018-05-06T00:00:00.000+0000;4670
2018-05-13T00:00:00.000+0000;6572
2018-05-20T00:00:00.000+0000;6870
2018-05-27T00:00:00.000+0000;6457.000000000001
2018-06-03T00:00:00.000+0000;4051.9999999999995
2018-06-10T00:00:00.000+0000;4452.000000000001
2018-06-17T00:00:00.000+0000;4945
2018-06-24T00:00:00.000+0000;4892
2018-07-01T00:00:00.000+0000;4851
2018-07-08T00:00:00.000+0000;5291
2018-07-15T00:00:00.000+0000;5473
2018-07-22T00:00:00.000+0000;3577.9999999999995
2018-07-29T00:00:00.000+0000;5324
2018-08-05T00:00:00.000+0000;5314
2018-08-12T00:00:00.000+0000;3881
2018-08-19T00:00:00.000+0000;4210
2018-08-26T00:00:00.000+0000;4442.999999999999
2018-09-02T00:00:00.000+0000;6621
2018-09-09T00:00:00.000+0000;4716
2018-09-16T00:00:00.000+0000;4539
2018-09-23T00:00:00.000+0000;7149
2018-09-30T00:00:00.000+0000;4348
2018-10-07T00:00:00.000+0000;5339
2018-10-14T00:00:00.000+0000;6185
2018-10-21T00:00:00.000+0000;5334
2018-10-28T00:00:00.000+0000;7261
2018-11-04T00:00:00.000+0000;8214
2018-11-11T00:00:00.000+0000;5902
2018-11-18T00:00:00.000+0000;4307
2018-11-25T00:00:00.000+0000;8046
2018-12-02T00:00:00.000+0000;7058.000000000001
2018-12-09T00:00:00.000+0000;5662
2018-12-16T00:00:00.000+0000;5173
2018-12-23T00:00:00.000+0000;5643
2018-12-30T00:00:00.000+0000;4100
2019-01-06T00:00:00.000+0000;9596
2019-01-13T00:00:00.000+0000;6846
2019-01-20T00:00:00.000+0000;8271
2019-01-27T00:00:00.000+0000;9176
2019-02-03T00:00:00.000+0000;9655
2019-02-10T00:00:00.000+0000;8169
2019-02-17T00:00:00.000+0000;6385
2019-02-24T00:00:00.000+0000;8551
2019-03-03T00:00:00.000+0000;6219
2019-03-10T00:00:00.000+0000;5431
2019-03-17T00:00:00.000+0000;7079
2019-03-24T00:00:00.000+0000;4640
2019-03-31T00:00:00.000+0000;6201.999999999999
2019-04-07T00:00:00.000+0000;3976
2019-04-14T00:00:00.000+0000;6751
2019-04-21T00:00:00.000+0000;4942
2019-04-28T00:00:00.000+0000;7039
2019-05-05T00:00:00.000+0000;5067
2019-05-12T00:00:00.000+0000;5976
2019-05-19T00:00:00.000+0000;3519
2019-05-26T00:00:00.000+0000;5281.000000000001
2019-06-02T00:00:00.000+0000;4345
2019-06-09T00:00:00.000+0000;6114.000000000001
2019-06-16T00:00:00.000+0000;2376
2019-06-23T00:00:00.000+0000;5344
2019-06-30T00:00:00.000+0000;3407
2019-07-07T00:00:00.000+0000;6137
2019-07-14T00:00:00.000+0000;7060
2019-07-21T00:00:00.000+0000;4464
2019-07-28T00:00:00.000+0000;3357.9999999999995
2019-08-04T00:00:00.000+0000;5095
2019-08-11T00:00:00.000+0000;4277
2019-08-18T00:00:00.000+0000;7906.000000000001
2019-08-25T00:00:00.000+0000;6049
