ds;simulated
2018-01-07T00:00:00.000+0000;4893
2018-01-14T00:00:00.000+0000;4695
2018-01-21T00:00:00.000+0000;4510
2018-01-28T00:00:00.000+0000;4760
2018-02-04T00:00:00.000+0000;4467
2018-02-11T00:00:00.000+0000;4575
2018-02-18T00:00:00.000+0000;4848
2018-02-25T00:00:00.000+0000;4785
2018-03-04T00:00:00.000+0000;5008
2018-03-11T00:00:00.000+0000;5101
2018-03-18T00:00:00.000+0000;4557
2018-03-25T00:00:00.000+0000;4045
2018-04-01T00:00:00.000+0000;3500
2018-04-08T00:00:00.000+0000;4449
2018-04-15T00:00:00.000+0000;4385
2018-04-22T00:00:00.000+0000;3818
2018-04-29T00:00:00.000+0000;4428
2018-05-06T00:00:00.000+0000;3933
2018-05-13T00:00:00.000+0000;4484
2018-05-20T00:00:00.000+0000;3557
2018-05-27T00:00:00.000+0000;3622
2018-06-03T00:00:00.000+0000;3935
2018-06-10T00:00:00.000+0000;3974
2018-06-17T00:00:00.000+0000;3672
2018-06-24T00:00:00.000+0000;3742
2018-07-01T00:00:00.000+0000;3555
2018-07-08T00:00:00.000+0000;3682
2018-07-15T00:00:00.000+0000;3247
2018-07-22T00:00:00.000+0000;3314
2018-07-29T00:00:00.000+0000;3797
2018-08-05T00:00:00.000+0000;3182
2018-08-12T00:00:00.000+0000;3574
2018-08-19T00:00:00.000+0000;3688
2018-08-26T00:00:00.000+0000;3911
2018-09-02T00:00:00.000+0000;5122
2018-09-09T00:00:00.000+0000;4910
2018-09-16T00:00:00.000+0000;5654
2018-09-23T00:00:00.000+0000;5442
2018-09-30T00:00:00.000+0000;5350
2018-10-07T00:00:00.000+0000;5608
2018-10-14T00:00:00.000+0000;5342
2018-10-21T00:00:00.000+0000;5151
2018-10-28T00:00:00.000+0000;5546
2018-11-04T00:00:00.000+0000;7406
2018-11-11T00:00:00.000+0000;5257
2018-11-18T00:00:00.000+0000;4572
2018-11-25T00:00:00.000+0000;5590
2018-12-02T00:00:00.000+0000;4226
2018-12-09T00:00:00.000+0000;3836
2018-12-16T00:00:00.000+0000;3783
2018-12-23T00:00:00.000+0000;2797
2018-12-30T00:00:00.000+0000;3455
2019-01-06T00:00:00.000+0000;8658
2019-01-13T00:00:00.000+0000;6358
2019-01-20T00:00:00.000+0000;5736
2019-01-27T00:00:00.000+0000;5323
2019-02-03T00:00:00.000+0000;6223
2019-02-10T00:00:00.000+0000;6751
2019-02-17T00:00:00.000+0000;6242
2019-02-24T00:00:00.000+0000;6482
2019-03-03T00:00:00.000+0000;6138
2019-03-10T00:00:00.000+0000;6572
2019-03-17T00:00:00.000+0000;6651
2019-03-24T00:00:00.000+0000;5295
2019-03-31T00:00:00.000+0000;4980
2019-04-07T00:00:00.000+0000;5012
2019-04-14T00:00:00.000+0000;4999
2019-04-21T00:00:00.000+0000;3732
2019-04-28T00:00:00.000+0000;4460
2019-05-05T00:00:00.000+0000;4611
2019-05-12T00:00:00.000+0000;5264
2019-05-19T00:00:00.000+0000;4323
2019-05-26T00:00:00.000+0000;4577
2019-06-02T00:00:00.000+0000;3598
2019-06-09T00:00:00.000+0000;3566
2019-06-16T00:00:00.000+0000;3576
2019-06-23T00:00:00.000+0000;3782
2019-06-30T00:00:00.000+0000;3604
2019-07-07T00:00:00.000+0000;3726
2019-07-14T00:00:00.000+0000;4131
2019-07-21T00:00:00.000+0000;3636
2019-07-28T00:00:00.000+0000;3686
2019-08-04T00:00:00.000+0000;4351
2019-08-11T00:00:00.000+0000;4113
2019-08-18T00:00:00.000+0000;4232
2019-08-25T00:00:00.000+0000;4980
2019-09-01T00:00:00.000+0000;5390
2019-09-08T00:00:00.000+0000;6764
2019-09-15T00:00:00.000+0000;7273
2019-09-22T00:00:00.000+0000;7015
2019-09-29T00:00:00.000+0000;7026
2019-10-06T00:00:00.000+0000;6818
2019-10-13T00:00:00.000+0000;7322
2019-10-20T00:00:00.000+0000;7274
2019-10-27T00:00:00.000+0000;8257
2019-11-03T00:00:00.000+0000;8720
2019-11-10T00:00:00.000+0000;6448
2019-11-17T00:00:00.000+0000;5787
2019-11-24T00:00:00.000+0000;5261
2019-12-01T00:00:00.000+0000;7174
2019-12-08T00:00:00.000+0000;5188
2019-12-15T00:00:00.000+0000;4392
2019-12-22T00:00:00.000+0000;3271
2019-12-29T00:00:00.000+0000;4391
2020-01-05T00:00:00.000+0000;8779
2020-01-12T00:00:00.000+0000;9620
2020-01-19T00:00:00.000+0000;7916
2020-01-26T00:00:00.000+0000;7837
2020-02-02T00:00:00.000+0000;9317
2020-02-09T00:00:00.000+0000;9175
2020-02-16T00:00:00.000+0000;9306
2020-02-23T00:00:00.000+0000;8444
2020-03-01T00:00:00.000+0000;8434
2020-03-08T00:00:00.000+0000;9288
2020-03-15T00:00:00.000+0000;10769
2020-03-22T00:00:00.000+0000;14905
